0	0	0	0.522139	11
0	0	1	0.484220	12
0	0	2	0.500599	13
0	0	3	0.513858	14
0	0	4	0.526076	15
0	0	5	0.538388	16
0	0	6	0.550653	17
0	0	7	0.562856	18
0	0	8	0.574984	19
0	0	9	0.587023	20
0	0	10	0.598958	20
0	0	11	0.610777	21
0	0	12	0.622467	22
0	0	13	0.634017	23
0	0	14	0.645414	24
0	0	15	0.656649	25
0	0	16	0.667711	26
0	0	17	0.678591	27
0	0	18	0.689281	28
0	0	19	0.699772	29
0	0	20	0.710058	30
0	0	21	0.720133	31
0	0	22	0.729991	33
0	0	23	0.739627	34
0	0	24	0.749037	35
0	0	25	0.758219	36
0	0	26	0.767169	37
0	0	27	0.775885	38
0	0	28	0.784367	39
0	0	29	0.792614	40
0	0	30	0.800626	42
0	0	31	0.808402	43
0	0	32	0.815946	44
0	0	33	0.823257	45
0	0	34	0.830338	46
0	0	35	0.837192	47
0	0	36	0.843820	48
0	0	37	0.850228	49
0	0	38	0.856417	51
0	0	39	0.862391	52
0	0	40	0.868156	53
0	0	41	0.873714	54
0	0	42	0.879071	55
0	0	43	0.884230	56
0	0	44	0.889197	57
0	0	45	0.893977	58
0	0	46	0.898574	60
0	0	47	0.902993	61
0	0	48	0.907239	62
0	0	49	0.911318	63
0	0	50	0.915234	64
0	0	51	0.918993	65
0	0	52	0.922599	66
0	0	53	0.926058	67
0	0	54	0.929374	69
0	0	55	0.932552	70
0	0	56	0.935597	71
0	0	57	0.938513	72
0	0	58	0.941306	73
0	0	59	0.943979	74
0	0	60	0.946538	75
0	0	61	0.948986	76
0	0	62	0.951327	77
0	0	63	0.953567	79
0	0	64	0.955708	80
0	0	65	0.957755	81
0	0	66	0.959711	82
0	0	67	0.961581	83
0	0	68	0.963366	84
0	0	69	0.965072	85
0	0	70	0.966701	86
0	0	71	0.968257	88
0	0	72	0.969742	89
0	0	73	0.971160	90
0	0	74	0.972514	91
0	0	75	0.973805	92
0	0	76	0.975037	93
0	0	77	0.976213	94
0	0	78	0.977335	95
0	0	79	0.978405	97
0	0	80	0.979426	98
0	0	81	0.980399	99
0	0	82	0.981327	100
0	0	83	0.982212	101
0	0	84	0.983056	102
0	0	85	0.983860	103
0	0	86	0.984627	104
0	0	87	0.985358	106
0	0	88	0.986054	107
0	0	89	0.986718	108
0	0	90	0.987351	109
0	0	91	0.987954	110
0	0	92	0.988529	111
0	0	93	0.989076	112
0	0	94	0.989598	113
0	0	95	0.990095	115
0	0	96	0.990568	116
0	0	97	0.991019	117
0	0	98	0.991449	118
0	0	99	0.991858	119
0	0	100	0.992248	120
0	0	101	0.992619	121
0	0	102	0.992973	122
0	0	103	0.993310	124
0	0	104	0.993630	125
0	0	105	0.993936	126
0	0	106	0.994227	127
0	0	107	0.994504	128
0	0	108	0.994768	129
0	0	109	0.995019	130
0	0	110	0.995258	131
0	0	111	0.995486	132
0	0	112	0.995703	134
0	0	113	0.995909	135
0	0	114	0.996106	136
0	0	115	0.996293	137
0	0	116	0.996471	138
0	0	117	0.996641	139
0	0	118	0.996802	140
0	0	119	0.996956	141
0	0	120	0.997103	143
0	0	121	0.997242	144
0	0	122	0.997375	145
0	0	123	0.997501	146
0	0	124	0.997621	147
0	0	125	0.997736	148
0	0	126	0.997845	149
0	0	127	0.997949	150
0	0	128	0.998048	152
0	0	129	0.998142	153
0	0	130	0.998231	154
0	0	131	0.998316	155
0	0	132	0.998397	156
0	0	133	0.998475	157
0	0	134	0.998548	158
0	0	135	0.998618	159
0	0	136	0.998685	161
0	0	137	0.998748	162
0	0	138	0.998808	163
0	0	139	0.998866	164
0	0	140	0.998921	165
0	0	141	0.998973	166
0	0	142	0.999022	167
0	0	143	0.999069	168
0	0	144	0.999114	169
0	0	145	0.999157	171
0	0	146	0.999197	172
0	0	147	0.999236	173
0	0	148	0.999273	174
0	0	149	0.999308	175
0	0	150	0.999341	176
0	0	151	0.999373	177
0	0	152	0.999403	178
0	0	153	0.999432	180
0	0	154	0.999460	181
0	0	155	0.999486	182
0	0	156	0.999510	183
0	0	157	0.999534	184
0	0	158	0.999556	185
0	0	159	0.999578	186
0	0	160	0.999598	187
0	0	161	0.999618	189
0	0	162	0.999636	190
0	0	163	0.999654	191
0	0	164	0.999670	192
0	0	165	0.999686	193
0	0	166	0.999701	194
0	0	167	0.999716	195
0	0	168	0.999729	196
0	0	169	0.999743	198
0	0	170	0.999755	199
0	0	171	0.999767	200
0	0	172	0.999778	201
0	0	173	0.999789	202
0	0	174	0.999799	203
0	0	175	0.999809	204
0	0	176	0.999818	205
0	0	177	0.999827	207
0	0	178	0.999835	208
0	0	179	0.999843	209
0	0	180	0.999851	210
0	0	181	0.999858	211
0	0	182	0.999865	212
0	0	183	0.999871	213
0	0	184	0.999877	214
0	0	185	0.999883	215
0	0	186	0.999889	217
0	0	187	0.999894	218
0	0	188	0.999899	219
0	0	189	0.999904	220
0	0	190	0.999909	221
0	0	191	0.999913	222
0	0	192	0.999917	223
0	0	193	0.999921	224
0	0	194	0.999925	226
0	0	195	0.999929	227
0	0	196	0.999932	228
0	0	197	0.999936	229
0	0	198	0.999939	230
0	0	199	0.999942	231
0	0	200	0.999944	232
0	1	0	0.798172	9
0	1	1	0.765910	10
0	1	2	0.728385	11
0	1	3	0.688072	12
0	1	4	0.662401	13
0	1	5	0.635818	14
0	1	6	0.608380	15
